Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Female,White/Other,24
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,77
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Male,Underrepresented Minority,8
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Male,White/Other,39
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,International,Female,International,56
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,International,Male,International,53
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,14
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,18
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,Out-of-State Domestic,Male,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Other,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Other,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,24
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Female,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Female,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,26
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,CA Resident,Male,White/Other,14
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,International,Female,International,35
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,International,Male,International,49
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Transfer,Out-of-State Domestic,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Asian Am & Asian Diasp St,Asian Am & As Diasp St,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Asian Am & Asian Diasp St,Asian Am & As Diasp St,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Asian Am & Asian Diasp St,Asian Am & As Diasp St,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Asian Am & Asian Diasp St,Asian Am & As Diasp St,Not STEM,Transfer,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Chicano Studies,Chicano St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Chicano Studies,Chicano St,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Chicano Studies,Chicano St,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Chicano Studies,Chicano St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Chicano Studies,Chicano St,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,8
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Freshman,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Other,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Ethnic Studies,Ethnic St,Not STEM,Transfer,CA Resident,Male,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Native American Studies,Native Am St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Native American Studies,Native Am St,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Ethnic Studies,Native American Studies,Native Am St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,CA Resident,Female,White/Other,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,International,Male,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Gender & Womens Studies,Gender & Womens Studies,Gender & Wom St,Not STEM,Transfer,CA Resident,Female,White/Other,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Female,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Female,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Male,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,CA Resident,Male,White/Other,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Freshman,Out-of-State Domestic,Female,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,CA Resident,Female,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,CA Resident,Female,White/Other,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,CA Resident,Male,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,International,Male,International,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Geography,Geography,Geog,STEM,Transfer,Out-of-State Domestic,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,9
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,9
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Female,White/Other,23
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,CA Resident,Male,White/Other,21
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,International,Female,International,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,International,Male,International,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Freshman,Out-of-State Domestic,Male,White/Other,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Female,White/Other,13
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,CA Resident,Male,White/Other,23
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,History,History,History,Not STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies,Asian St,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies,Asian St,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies,Asian St,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies,Asian St,Not STEM,Transfer,International,Male,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies - China,As St-China,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies - China,As St-China,Not STEM,Freshman,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies - China,As St-China,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies - China,As St-China,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Interdisc Social Science Pgms,Asian Studies - China,As St-China,Not STEM,Transfer,International,Male,International,3
